* 통계표명 :,평균단위매매가격_아파트,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* 수록기간 :,2012년 01월 ~ 2021년 02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* 조회기간 :,2012년 01월 ~ 2021년 02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* 출처 :,한국부동산원,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* 자료다운일자 :,2021.03.21 15:44:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* 단위 :,㎡/천원,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
지 역,,,,2012년 01월,2012년 02월,2012년 03월,2012년 04월,2012년 05월,2012년 06월,2012년 07월,2012년 08월,2012년 09월,2012년 10월,2012년 11월,2012년 12월,2013년 01월,2013년 02월,2013년 03월,2013년 04월,2013년 05월,2013년 06월,2013년 07월,2013년 08월,2013년 09월,2013년 10월,2013년 11월,2013년 12월,2014년 01월,2014년 02월,2014년 03월,2014년 04월,2014년 05월,2014년 06월,2014년 07월,2014년 08월,2014년 09월,2014년 10월,2014년 11월,2014년 12월,2015년 01월,2015년 02월,2015년 03월,2015년 04월,2015년 05월,2015년 06월,2015년 07월,2015년 08월,2015년 09월,2015년 10월,2015년 11월,2015년 12월,2016년 01월,2016년 02월,2016년 03월,2016년 04월,2016년 05월,2016년 06월,2016년 07월,2016년 08월,2016년 09월,2016년 10월,2016년 11월,2016년 12월,2017년 01월,2017년 02월,2017년 03월,2017년 04월,2017년 05월,2017년 06월,2017년 07월,2017년 08월,2017년 09월,2017년 10월,2017년 11월,2017년 12월,2018년 01월,2018년 02월,2018년 03월,2018년 04월,2018년 05월,2018년 06월,2018년 07월,2018년 08월,2018년 09월,2018년 10월,2018년 11월,2018년 12월,2019년 01월,2019년 02월,2019년 03월,2019년 04월,2019년 05월,2019년 06월,2019년 07월,2019년 08월,2019년 09월,2019년 10월,2019년 11월,2019년 12월,2020년 01월,2020년 02월,2020년 03월,2020년 04월,2020년 05월,2020년 06월,2020년 07월,2020년 08월,2020년 09월,2020년 10월,2020년 11월,2020년 12월,2021년 01월,2021년 02월
,,,도봉구,4092,4090,4084,4079,4057,4030,4001,3962,3943,3873,3812,3775,3738,3684,3673,3674,3673,3661,3637,3621,3621,3642,3644,3661,3679,3686,3703,3707,3700,3696,3702,3704,3710,3720,3723,3732,3739,3745,3755,3764,3778,3797,3888,3908,3939,3958,3993,4007,4009,4013,4014,4018,4022,4028,4035,4043,4052,4064,4087,4095,4095,4092,4092,4100,4119,4148,4168,4187,4191,4198,4208,4862,4880,4899,4914,4923,4933,4947,4962,4989,5077,5124,5132,5127,5944,5927,5899,5885,5876,5870,5876,5886,5895,5917,5943,5973,6325,6348,6375,6396,6397,6407,6496,6541,6555,6568,6577,6594,6621,6685
,,,노원구,4321,4317,4294,4257,4219,4181,4141,4120,4105,4095,4080,4060,4040,4028,4023,4028,4031,4035,4021,3986,3973,3997,3996,3999,4018,4044,4069,4083,4083,4082,4078,4078,4093,4119,4129,4133,4137,4152,4184,4232,4262,4295,4468,4498,4535,4568,4594,4609,4610,4612,4614,4616,4617,4623,4633,4648,4666,4701,4744,4754,4753,4754,4757,4764,4790,4842,4906,4939,4924,4929,4936,5539,5553,5573,5590,5589,5586,5591,5599,5632,5726,5770,5784,5776,6686,6667,6647,6620,6615,6612,6617,6624,6638,6671,6700,6735,6925,6951,6984,7007,7007,7018,7118,7173,7196,7211,7226,7259,7296,7369
,,서북권,,5160,5143,5130,5124,5107,5091,5083,5065,5047,5032,5032,4973,4966,4960,4943,4932,4932,4931,4925,4901,4896,4914,4927,4934,4974,4985,5000,5011,5013,5016,5015,5020,5037,5059,5075,5081,5067,5072,5086,5104,5114,5135,5194,5211,5237,5267,5291,5304,5311,5316,5319,5323,5334,5350,5371,5394,5499,5521,5547,5561,5571,5579,5593,5650,5672,5711,5738,5763,5771,5781,5796,6900,6949,7038,7114,7164,7205,7249,7289,7372,7487,7535,7540,7533,8731,8698,8675,8659,8650,8645,8653,8669,8691,8746,8800,8858,9870,9892,9909,9903,9882,9881,10003,10061,10098,10115,10126,10156,10190,10270
,,,은평구,4134,4118,4107,4103,4076,4065,4062,4051,4047,4042,4039,4030,4025,4010,3999,3970,3959,3942,3933,3929,3927,3937,3957,3959,4055,4058,4068,4069,4073,4078,4074,4079,4092,4098,4105,4111,4130,4136,4150,4166,4174,4188,4262,4284,4302,4322,4345,4355,4359,4362,4362,4366,4377,4387,4403,4415,4432,4453,4474,4484,4490,4502,4513,4529,4544,4574,4592,4610,4615,4620,4632,5402,5417,5440,5459,5471,5493,5521,5549,5626,5733,5779,5782,5784,6641,6634,6601,6591,6585,6581,6584,6587,6602,6631,6662,6703,7533,7548,7561,7562,7563,7566,7647,7694,7731,7743,7752,7770,7791,7836
,,,서대문구,4579,4552,4540,4541,4526,4514,4496,4485,4455,4422,4430,4428,4425,4419,4407,4420,4425,4421,4411,4384,4380,4406,4419,4436,4436,4446,4459,4478,4475,4474,4476,4478,4492,4496,4499,4501,4504,4511,4529,4548,4557,4578,4632,4644,4664,4692,4711,4725,4733,4737,4739,4744,4755,4772,4786,4811,4831,4854,4879,4891,4900,4904,4916,4930,4946,4969,4989,5003,5011,5019,5031,6292,6309,6365,6416,6469,6515,6571,6604,6646,6725,6769,6776,6771,7893,7878,7862,7846,7829,7821,7822,7836,7847,7879,7926,7968,8516,8529,8541,8537,8530,8529,8602,8649,8682,8694,8702,8720,8742,8774
,,,마포구,6189,6177,6162,6150,6139,6116,6112,6086,6066,6057,6055,6045,6036,6035,6011,5997,6003,6017,6014,5978,5970,5987,5996,6000,6024,6042,6061,6075,6080,6084,6083,6090,6110,6157,6189,6197,6187,6189,6201,6219,6232,6257,6346,6364,6399,6440,6468,6483,6490,6499,6504,6508,6519,6540,6570,6598,6664,6688,6718,6735,6749,6758,6774,6886,6918,6972,7010,7046,7057,7071,7091,8508,8609,8772,8910,8987,9041,9088,9141,9260,9407,9460,9465,9451,10981,10915,10894,10874,10867,10866,10881,10909,10945,11036,11116,11199,12763,12799,12822,12808,12760,12754,12947,13023,13064,13087,13102,13151,13205,13349
,강남지역,,,7450,7416,7372,7314,7276,7199,7132,7038,6967,6909,6882,6830,6775,6756,6767,6745,6778,6754,6703,6672,6697,6739,6745,6738,6775,6805,6839,6838,6831,6826,6830,6848,6893,6929,6933,6927,6932,6962,7013,7077,7135,7198,7530,7578,7630,7679,7665,7699,7696,7659,7654,7669,7698,7709,7749,7789,7775,7863,7905,7903,7898,7910,7963,7990,8032,8149,8182,8244,8238,8273,8326,9333,9590,9800,9877,9901,9900,9887,9892,9989,10201,10254,10226,10187,11267,11192,11123,11075,11052,11049,11069,11090,11112,11198,11304,11562,12620,12601,12581,12515,12459,12481,12628,12686,12715,12724,12735,12777,12843,12936
,,서남권,,5369,5365,5343,5304,5270,5234,5202,5141,5107,5079,5046,5008,4966,4945,4939,4964,4975,4964,4934,4914,4923,4952,4962,4948,4998,5013,5031,5024,5019,5012,5008,5010,5034,5063,5072,5075,5081,5094,5110,5148,5186,5226,5383,5407,5443,5478,5515,5549,5559,5561,5561,5565,5575,5594,5616,5643,5697,5737,5779,5792,5799,5805,5817,5839,5869,5932,5961,6006,6006,6018,6054,6796,6878,6963,7009,7045,7073,7095,7135,7210,7354,7392,7395,7386,8362,8340,8310,8273,8255,8247,8258,8267,8279,8322,8385,8490,9243,9242,9255,9263,9260,9276,9377,9433,9470,9482,9494,9518,9554,9608
,,,양천구,6746,6743,6732,6652,6624,6569,6515,6402,6365,6340,6325,6274,6217,6194,6186,6226,6228,6202,6149,6110,6113,6140,6143,6117,6149,6159,6172,6155,6158,6146,6138,6138,6204,6284,6296,6301,6304,6328,6359,6415,6476,6530,6758,6786,6835,6864,6885,6919,6924,6926,6922,6914,6919,6953,6985,7033,7088,7164,7234,7235,7236,7229,7228,7228,7253,7376,7394,7462,7447,7457,7522,8351,8627,8795,8816,8771,8757,8738,8758,8880,9081,9109,9111,9097,9882,9834,9764,9679,9649,9640,9679,9690,9697,9771,9867,10114,10895,10894,10899,10891,10868,10895,11017,11089,11130,11139,11148,11185,11241,11300
,,,강서구,5062,5065,5041,4993,4910,4864,4822,4788,4773,4745,4711,4683,4644,4614,4600,4620,4630,4621,4601,4587,4595,4626,4644,4637,4698,4719,4730,4706,4693,4689,4684,4673,4692,4708,4710,4713,4717,4732,4751,4798,4830,4870,5175,5208,5241,5287,5339,5384,5403,5411,5415,5420,5433,5450,5474,5499,5684,5728,5774,5803,5816,5825,5846,5874,5905,5964,6000,6052,6049,6058,6095,6778,6811,6920,7012,7114,7153,7171,7199,7258,7424,7485,7487,7478,8226,8214,8194,8162,8140,8123,8121,8128,8139,8170,8223,8296,8949,8961,8973,8984,8978,8983,9092,9153,9195,9209,9224,9245,9281,9325
,,,구로구,4490,4480,4474,4466,4444,4421,4404,4378,4362,4353,4335,4317,4280,4267,4260,4266,4272,4272,4260,4250,4255,4273,4286,4273,4301,4312,4320,4319,4297,4284,4276,4273,4290,4318,4331,4331,4340,4347,4357,4396,4437,4480,4580,4597,4643,4674,4703,4729,4736,4729,4724,4731,4739,4754,4771,4793,4811,4833,4857,4872,4880,4887,4900,4922,4944,4970,4993,5019,5027,5042,5064,5666,5701,5749,5774,5818,5854,5898,5938,5965,6029,6059,6066,6061,7039,7033,7029,7014,7009,7009,7009,7015,7026,7056,7096,7142,7647,7671,7697,7721,7738,7765,7865,7913,7947,7958,7969,7987,8013,8048
,,,금천구,3668,3683,3667,3663,3648,3641,3625,3584,3563,3566,3567,3565,3553,3542,3535,3537,3540,3520,3496,3477,3487,3521,3532,3529,3552,3572,3583,3578,3576,3570,3567,3571,3579,3585,3589,3589,3589,3597,3609,3629,3650,3675,3824,3841,3873,3892,3918,3939,3943,3949,3953,3959,3966,3977,3985,3998,4013,4032,4052,4060,4064,4073,4085,4107,4129,4161,4175,4211,4209,4216,4220,4788,4796,4800,4809,4819,4828,4843,4861,4891,4954,4984,4992,4993,5496,5491,5484,5481,5479,5479,5484,5488,5495,5518,5549,5581,7120,7125,7136,7149,7154,7168,7230,7264,7288,7296,7303,7316,7332,7364
,,,영등포구,5808,5802,5775,5761,5748,5705,5656,5597,5549,5509,5449,5419,5359,5335,5333,5360,5367,5332,5281,5257,5269,5275,5275,5248,5303,5322,5359,5369,5375,5369,5367,5378,5391,5402,5421,5423,5430,5440,5450,5482,5519,5558,5665,5686,5716,5757,5801,5837,5848,5846,5844,5849,5862,5876,5899,5913,5938,5968,6007,6022,6029,6036,6050,6082,6121,6202,6248,6283,6291,6308,6336,6992,7033,7110,7156,7197,7225,7250,7322,7436,7594,7634,7644,7639,9300,9283,9254,9240,9224,9216,9231,9244,9264,9321,9390,9464,10316,10247,10257,10259,10255,10266,10362,10427,10468,10480,10494,10516,10544,10617
,,,동작구,5640,5626,5613,5549,5527,5508,5494,5392,5296,5232,5189,5152,5120,5103,5101,5151,5182,5204,5174,5157,5184,5224,5230,5225,5361,5381,5410,5418,5423,5428,5434,5445,5462,5483,5489,5493,5497,5508,5526,5556,5582,5617,5734,5755,5786,5811,5861,5907,5922,5929,5930,5935,5947,5961,5979,6007,6032,6068,6106,6114,6118,6130,6146,6171,6201,6247,6276,6342,6342,6351,6406,7689,7774,7851,7926,7993,8064,8108,8168,8271,8492,8529,8516,8498,9782,9743,9688,9626,9590,9584,9607,9621,9637,9690,9783,9940,10713,10730,10746,10746,10739,10749,10844,10886,10906,10917,10924,10939,10977,11041
,,,관악구,4818,4814,4750,4722,4690,4661,4660,4617,4610,4580,4530,4504,4475,4459,4454,4477,4500,4497,4491,4483,4488,4545,4567,4570,4582,4593,4606,4599,4593,4588,4583,4588,4595,4604,4607,4607,4617,4620,4627,4648,4678,4701,4744,4765,4794,4832,4867,4884,4889,4895,4899,4910,4923,4946,4967,4989,5009,5038,5076,5088,5097,5105,5115,5146,5180,5226,5249,5274,5281,5291,5306,5805,5823,5849,5865,5875,5901,5938,5985,6017,6088,6116,6118,6115,6812,6799,6786,6767,6759,6753,6746,6749,6758,6776,6812,6853,7564,7571,7583,7605,7609,7628,7717,7768,7815,7830,7850,7888,7927,8000
,,동남권,,9561,9496,9430,9353,9310,9192,9089,8962,8853,8766,8744,8666,8597,8580,8610,8577,8632,8593,8521,8480,8521,8576,8579,8578,8602,8647,8697,8703,8693,8691,8702,8738,8805,8848,8846,8832,8841,8890,8975,9066,9145,9232,9749,9822,9890,9953,9886,9920,9904,9827,9818,9843,9892,9895,9953,10008,10065,10206,10248,10229,10210,10230,10328,10359,10416,10592,10629,10710,10697,10758,10829,12161,12612,12962,13075,13085,13050,12998,12965,13086,13374,13443,13381,13309,14464,14331,14219,14159,14130,14132,14161,14196,14229,14363,14515,14944,16359,16320,16263,16114,16000,16028,16227,16287,16308,16314,16324,16385,16484,16619
,,,서초구,9571,9480,9485,9396,9357,9286,9203,9162,9139,9119,9107,9052,8982,8955,8976,8979,8991,8974,8871,8807,8800,8818,8815,8816,8800,8828,8856,8907,8902,8903,8915,8929,8974,9009,9020,9022,9026,9063,9142,9242,9347,9432,10111,10182,10274,10343,10392,10439,10460,10456,10446,10457,10492,10572,10628,10675,10669,10785,10837,10821,10805,10850,11182,11222,11267,11421,11479,11508,11485,11491,11542,12894,13240,13666,13732,13739,13709,13682,13681,13798,14187,14254,14217,14171,15748,15629,15546,15452,15407,15405,15444,15491,15541,15633,15776,16132,18370,18410,18343,18132,17950,17974,18167,18238,18254,18261,18279,18381,18496,18640
,,,강남구,11668,11639,11550,11395,11333,11198,11136,10945,10749,10566,10528,10322,10181,10141,10167,10260,10361,10304,10216,10151,10233,10262,10261,10246,10279,10374,10462,10442,10434,10430,10445,10516,10621,10651,10637,10617,10665,10754,10895,10990,11078,11205,12020,12136,12223,12284,11964,12008,11961,11930,11923,11976,12078,12229,12343,12443,12522,12771,12802,12767,12735,12743,12796,12836,12920,13137,13182,13304,13273,13325,13424,15178,15801,16222,16359,16376,16328,16240,16172,16326,16731,16813,16817,16705,18367,18129,17947,17894,17885,17892,17937,17989,18028,18225,18439,19034,20450,20400,20318,20103,19885,19901,20096,20175,20210,20215,20226,20294,20405,20545
,,,송파구,9036,8917,8824,8799,8760,8594,8428,8337,8282,8223,8200,8158,8146,8154,8205,7949,8000,7953,7899,7892,7950,8071,8088,8110,8171,8198,8246,8251,8240,8235,8241,8250,8285,8329,8322,8316,8331,8353,8390,8455,8497,8552,8867,8908,8948,9011,9047,9088,9085,9084,9073,9078,9093,9129,9149,9165,9194,9259,9312,9303,9294,9303,9328,9358,9395,9556,9588,9682,9703,9835,9922,11272,11802,12064,12202,12201,12160,12085,12036,12162,12238,12298,12104,12024,12603,12535,12459,12441,12443,12459,12489,12509,12532,12664,12797,13206,14355,14240,14177,14063,14053,14119,14357,14405,14417,14423,14430,14471,14569,14729
,,,강동구,6961,6950,6882,6863,6840,6771,6676,6498,6344,6296,6287,6270,6235,6228,6240,6244,6277,6260,6223,6198,6202,6244,6239,6229,6228,6237,6254,6252,6235,6237,6249,6287,6364,6435,6446,6412,6421,6466,6541,6660,6754,6826,6853,6907,6957,7016,7069,7061,7029,6662,6650,6677,6707,6312,6340,6389,6454,6551,6585,6577,6563,6587,6591,6597,6657,6807,6816,6864,6850,6880,6904,7125,7270,7535,7628,7647,7640,7661,7675,7732,8030,8092,8097,8078,9155,9076,8991,8889,8797,8769,8761,8773,8791,8872,8961,9229,10163,10165,10169,10159,10132,10126,10273,10304,10325,10330,10336,10363,10420,10497
경기,,,,3460,3457,3448,3437,3425,3408,3386,3360,3334,3312,3292,3260,3238,3222,3211,3211,3218,3220,3213,3204,3206,3221,3229,3237,3265,3277,3295,3295,3293,3292,3292,3298,3318,3334,3345,3352,3351,3365,3383,3412,3435,3458,3575,3591,3609,3630,3646,3654,3656,3656,3656,3656,3658,3663,3668,3674,3692,3698,3706,3708,3708,3709,3711,3715,3720,3728,3740,3759,3769,3776,3784,4052,4064,4085,4101,4114,4118,4121,4121,4126,4165,4195,4211,4210,4454,4442,4428,4400,4381,4370,4367,4372,4384,4401,4425,4470,4710,4774,4874,4928,4953,4998,5069,5124,5171,5193,5248,5322,5409,5537
,경부1권,,,4931,4925,4913,4900,4884,4857,4819,4777,4727,4676,4632,4596,4552,4522,4507,4519,4531,4538,4526,4513,4519,4542,4554,4570,4579,4601,4635,4641,4642,4638,4640,4650,4681,4704,4719,4730,4727,4746,4776,4826,4857,4885,5132,5156,5179,5209,5228,5238,5239,5239,5237,5240,5247,5261,5270,5287,5281,5270,5277,5280,5280,5285,5290,5298,5305,5319,5344,5406,5442,5466,5492,6075,6127,6233,6300,6340,6360,6370,6376,6390,6500,6552,6559,6547,7185,7146,7114,7053,7011,6987,6978,6997,7034,7093,7155,7262,7660,7711,7828,7898,7932,7961,8040,8119,8183,8229,8299,8400,8529,8710
,,과천시,,9382,9424,9354,9248,9227,9204,9080,8887,8720,8500,8485,8504,8438,8396,8400,8600,8637,8598,8559,8500,8495,8546,8557,8581,8620,8670,8833,8880,8872,8847,8858,8893,8945,8980,8979,8979,9016,9028,9032,9099,9145,9192,9611,9689,9812,9852,9795,9797,9797,9797,9797,9811,9871,9979,10049,10057,9266,9289,9297,9298,9298,9395,9400,9396,9406,9456,9471,9539,9533,9530,9533,11144,11312,11755,11843,11897,11910,11899,11899,11951,12470,12631,12647,12629,14502,14471,14324,14100,13981,14048,14252,14528,14692,14973,15326,15869,16303,16275,16264,16233,16081,15993,16103,16229,16293,16313,16321,16514,16759,17011
,,안양시,,4274,4271,4268,4264,4236,4205,4176,4147,4118,4083,4053,4045,4022,3999,3984,3974,3964,3955,3955,3952,3956,3978,3998,4016,4028,4048,4075,4089,4099,4098,4102,4105,4142,4159,4177,4189,4200,4225,4268,4349,4401,4437,4617,4640,4650,4687,4708,4714,4712,4709,4705,4711,4719,4742,4748,4779,4774,4782,4788,4789,4789,4790,4792,4797,4801,4811,4817,4849,4873,4900,4931,5483,5504,5527,5553,5572,5581,5591,5599,5619,5681,5743,5755,5756,6386,6364,6386,6321,6281,6259,6204,6208,6240,6279,6322,6422,6674,6772,6935,7029,7089,7143,7199,7251,7308,7361,7420,7492,7594,7752
,,,만안구,3637,3635,3639,3641,3636,3626,3622,3616,3608,3591,3577,3574,3569,3565,3530,3519,3502,3497,3502,3498,3492,3508,3514,3511,3533,3550,3559,3568,3570,3568,3567,3571,3590,3605,3616,3638,3645,3667,3696,3741,3774,3797,3881,3907,3926,3942,3953,3958,3954,3951,3952,3964,3972,3985,3993,3997,4008,4019,4023,4023,4023,4023,4023,4026,4027,4033,4036,4067,4087,4105,4127,4806,4823,4839,4855,4867,4870,4875,4876,4887,4925,4956,4966,4967,5516,5498,5481,5440,5420,5395,5278,5288,5307,5352,5409,5479,5802,5909,6033,6123,6180,6228,6272,6316,6359,6394,6435,6487,6579,6718
,,,동안구,4575,4571,4566,4558,4520,4479,4438,4398,4359,4315,4279,4262,4230,4198,4192,4184,4176,4166,4162,4160,4169,4193,4220,4248,4255,4277,4312,4329,4343,4342,4348,4351,4395,4413,4435,4442,4452,4477,4527,4624,4685,4726,4950,4973,4978,5025,5050,5057,5055,5052,5047,5050,5058,5085,5090,5134,5142,5149,5155,5157,5157,5158,5162,5167,5173,5184,5192,5225,5251,5282,5317,5810,5832,5858,5890,5911,5923,5936,5947,5972,6046,6122,6136,6136,6831,6808,6849,6772,6722,6701,6677,6678,6718,6753,6789,6905,7125,7218,7402,7497,7559,7615,7678,7735,7799,7861,7929,8011,8119,8286
,,성남시,,5732,5716,5697,5678,5663,5628,5582,5541,5493,5427,5358,5295,5238,5192,5173,5187,5216,5239,5227,5207,5205,5214,5212,5225,5219,5238,5274,5281,5281,5281,5281,5292,5318,5350,5366,5380,5367,5383,5401,5427,5443,5462,5825,5840,5862,5885,5905,5917,5923,5925,5926,5926,5929,5935,5941,5951,5971,5932,5942,5945,5945,5949,5958,5971,5984,6005,6061,6180,6245,6280,6311,7050,7149,7361,7500,7582,7625,7640,7647,7667,7832,7882,7880,7852,8792,8721,8658,8599,8563,8546,8573,8601,8644,8723,8811,8918,9577,9590,9599,9594,9596,9607,9725,9852,9942,9998,10118,10283,10466,10635
,,,수정구,4333,4333,4332,4328,4326,4322,4276,4260,4230,4212,4169,4158,4140,4134,4123,4130,4123,4122,4114,4108,4109,4122,4115,4111,4096,4083,4093,4086,4089,4089,4085,4098,4108,4114,4119,4126,4126,4128,4138,4154,4180,4221,4447,4456,4470,4481,4488,4497,4504,4507,4507,4505,4510,4515,4528,4574,4818,4356,4363,4362,4361,4365,4368,4380,4393,4419,4448,4475,4485,4499,4515,5971,5969,6050,6161,6207,6249,6272,6277,6283,6382,6433,6436,6402,8050,7971,7865,7804,7805,7800,7842,7897,7952,8059,8196,8390,10100,10149,10198,10248,10319,10373,10494,10608,10699,10756,10800,10903,11060,11256
,,,중원구,3941,3941,3923,3922,3909,3908,3896,3881,3857,3836,3813,3771,3749,3720,3719,3746,3760,3751,3743,3719,3712,3735,3737,3738,3744,3748,3758,3760,3755,3755,3754,3757,3761,3767,3774,3787,3789,3832,3846,3874,3890,3916,4254,4268,4290,4305,4317,4328,4333,4335,4336,4336,4337,4341,4343,4346,4351,4355,4363,4369,4368,4370,4376,4385,4391,4401,4416,4431,4440,4456,4484,4930,4942,4967,4996,5028,5043,5055,5069,5093,5154,5193,5202,5219,5692,5683,5667,5660,5659,5657,5660,5666,5682,5715,5743,5770,5971,6001,6049,6087,6102,6137,6232,6337,6437,6477,6543,6615,6690,6801
,,,분당구,6209,6188,6167,6144,6126,6082,6030,5982,5927,5848,5767,5694,5627,5573,5551,5563,5598,5630,5617,5596,5594,5600,5598,5615,5608,5633,5677,5686,5687,5686,5687,5699,5730,5771,5790,5804,5814,5825,5845,5872,5886,5902,6303,6319,6341,6368,6391,6404,6410,6412,6412,6413,6417,6423,6428,6436,6440,6448,6458,6461,6461,6466,6477,6490,6504,6527,6594,6745,6829,6871,6904,7713,7849,8126,8295,8393,8443,8458,8464,8485,8685,8737,8733,8695,9648,9564,9499,9429,9378,9355,9383,9411,9457,9540,9631,9737,10262,10264,10255,10228,10211,10207,10330,10465,10552,10611,10760,10959,11172,11348
,,군포시,,3910,3911,3911,3910,3910,3897,3865,3816,3736,3713,3691,3645,3597,3594,3590,3611,3622,3631,3606,3596,3626,3671,3693,3706,3687,3699,3722,3700,3680,3664,3663,3669,3701,3713,3720,3730,3740,3761,3805,3856,3890,3918,4124,4149,4181,4207,4238,4251,4248,4245,4241,4244,4251,4259,4270,4281,4286,4291,4295,4297,4297,4295,4296,4299,4302,4307,4310,4320,4328,4338,4348,4589,4585,4583,4582,4579,4573,4572,4569,4553,4585,4609,4622,4620,4758,4751,4711,4666,4619,4571,4542,4542,4569,4602,4611,4654,4709,4763,5067,5272,5338,5370,5403,5419,5428,5435,5440,5454,5494,5647
,,의왕시,,3931,3927,3913,3914,3900,3902,3897,3880,3854,3822,3785,3766,3712,3674,3644,3639,3647,3663,3641,3633,3642,3677,3704,3727,3842,3895,3916,3920,3947,3948,3951,3980,4003,4027,4046,4049,4052,4072,4088,4114,4130,4156,4246,4281,4301,4338,4355,4367,4372,4373,4373,4366,4365,4364,4366,4372,4375,4379,4385,4391,4395,4398,4401,4409,4412,4411,4419,4425,4437,4445,4465,4876,4905,4916,4927,4937,4946,4960,4969,4982,5021,5064,5077,5079,5510,5497,5449,5405,5342,5311,5301,5297,5319,5345,5390,5537,5943,6008,6110,6204,6271,6324,6391,6449,6534,6588,6623,6682,6795,7172
,경부2권,,,3384,3383,3374,3362,3350,3336,3327,3309,3281,3257,3235,3208,3191,3182,3175,3178,3184,3189,3186,3177,3175,3180,3186,3193,3244,3253,3267,3263,3260,3261,3264,3274,3297,3311,3323,3334,3352,3366,3380,3398,3416,3435,3581,3595,3610,3625,3637,3644,3647,3647,3647,3647,3646,3645,3646,3648,3639,3642,3646,3646,3647,3647,3649,3651,3654,3657,3660,3662,3668,3670,3672,3827,3829,3840,3857,3878,3888,3897,3907,3918,3958,4002,4032,4045,4210,4206,4199,4177,4162,4154,4151,4161,4171,4183,4207,4262,4530,4714,4907,4957,4979,5037,5102,5154,5223,5255,5297,5350,5430,5547
,,안성시,,1930,1930,1952,1964,1981,1997,2009,2020,2037,2049,2054,2062,2067,2069,2069,2084,2091,2096,2100,2100,2106,2120,2135,2149,2189,2201,2209,2209,2213,2214,2214,2218,2227,2231,2237,2246,2254,2264,2268,2274,2278,2278,2282,2296,2312,2326,2337,2342,2343,2343,2342,2340,2337,2336,2337,2338,2301,2300,2299,2298,2297,2296,2295,2293,2292,2288,2286,2283,2276,2275,2271,2246,2243,2224,2206,2187,2160,2138,2119,2111,2108,2101,2084,2065,2132,2127,2124,2112,2103,2091,2080,2060,2049,2042,2038,2037,2113,2107,2109,2106,2105,2107,2119,2120,2123,2127,2133,2147,2171,2198
,,용인시,,3721,3721,3707,3695,3681,3666,3657,3625,3581,3549,3514,3485,3465,3452,3444,3445,3451,3460,3454,3444,3439,3441,3441,3446,3454,3463,3480,3471,3465,3464,3467,3471,3481,3494,3502,3507,3507,3517,3528,3545,3555,3567,3719,3729,3744,3759,3770,3777,3781,3781,3781,3781,3781,3782,3782,3784,3784,3786,3788,3783,3784,3783,3782,3783,3782,3784,3785,3785,3786,3787,3786,3843,3842,3854,3880,3916,3933,3950,3964,3982,4054,4124,4169,4179,4339,4333,4324,4286,4268,4259,4252,4265,4276,4286,4311,4365,4554,4686,4826,4876,4902,4965,5034,5108,5225,5268,5331,5400,5496,5630
